0	0	0	0.135	1.347	1.509	1.997	1.398	1.372	1.173	0.594	0.018	0	0	0	0	0	0	0	1.101	2	2	2	2	2	2	2	1.583	0.391	0	0	0	0	0	0	1.304	2	1.902	1.647	1.647	1.647	1.647	1.849	2	1.829	0.194	0	0	0	0	0	0.12	1.628	0.725	0	0	0	0	0.928	2	2	1.014	0	0	0	0	0	0	0.056	0.042	0	0	0.141	0.661	1.719	2	2	0.922	0	0	0	0	0	0	0	0.671	1.71	1.378	1.966	2	2	2	1.913	0.277	0	0	0	0	0	0	0	1.034	2	2	2	2	1.985	1.438	0.251	0	0	0	0	0	0	0	0	0.147	1.292	1.916	2	2	1.993	0.629	0	0	0	0	0	0	0	0	0	0	0	0.208	1.007	1.618	2	1.915	0.769	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.15	2	1.956	0.555	0	0	0	0.012	0.013	0	0	0	0	0	0	0	0	1.567	2	1.898	0.145	0	0	1.294	1.542	0.337	0.00099999	0	0	0	0	0	0	0.331	2	2	0.935	0	0.00099999	1.656	2	2	1.249	0.438	0.00099999	0	0	0	0	0.322	1.977	2	1.52	0	0	0.937	2	2	2	2	1.668	1.647	1.443	1.02	1.495	1.862	2	2	1.599	0.00099999	0	0.053	0.784	1.965	2	2	2	2	2	2	2	2	2	1.865	0.56	0	0	0	0	0.396	0.991	1.372	1.372	1.372	1.372	1.521	1.618	1.372	0.831	0.255	0	0
0	0	0	0	0	0.317	1.071	1.515	1.515	1.682	1.528	0.158	0	0	0	0	0	0	0	0.003	0.815	1.865	1.957	1.879	1.879	1.962	2	1.737	0.361	0	0	0	0	0	0	0.666	1.998	1.596	0.354	0	0	1.366	1.994	1.466	0.405	0	0	0	0	0	0	1.279	2	0.306	0	0	0.496	1.984	1.793	0.017	0	0	0	0	0	0	0	0.939	2	0.898	0.552	0.958	1.831	2	1.107	0	0	0	0	0	0	0	0	0.104	1.364	2	2	2	1.912	2	0.756	0	0	0	0	0	0	0	0	0	0.022	0.445	0.606	0.253	1.366	2	0.273	0	0	0	0	0	0	0	0	0	0	0	0	0.067	1.86	1.71	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.38	2	1.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0.348	2	0.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0.714	2	0.474	0	0	0	0	0	0	0	0	0	0	0	0	0	1.182	1.816	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	1.576	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.843	1.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134	1.982	1.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	1.578	1.441	0	0	0	0	0	0	0
0	0	0	0	0	0.182	0.777	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.092	1.502	2	1.202	0.051	0	0	0	0	0	0	0	0	0	0	0	0.105	1.64	2	2	0.799	0.008	0	0	0	0	0	0	0	0	0	0	0	0.465	1.82	2	2	1.018	0.002	0	0	0	0	0	0	0	0	0	0	0	0.758	1.937	2	2	1.289	0.344	0	0	0	0	0	0	0	0	0	0	0	0.182	1.524	2	2	1.86	0.55	0	0	0	0	0	0	0	0	0	0	0	0.108	0.724	1.979	2	1.912	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0.471	1.846	2	1.777	0.234	0	0	0	0	0	0	0	0	0	0	0	0	0.355	1.749	2	1.451	0.126	0.101	0.322	0	0	0	0	0	0	0	0	0	0	1.162	2	2	0.52	1.333	1.979	0.958	0	0	0	0	0	0	0	0	0	0.265	1.99	2	0.804	1.638	2	1.991	0.877	0.289	0.015	0	0	0	0	0	0.014	0.783	1.996	2	1.746	0.2	1.59	2	2	2	1.52	1.277	0.666	0.666	0.666	0.666	0.983	2	2	2	1.1	0	0.071	1.06	1.769	1.972	2	2	2	2	2	2	2	2	1.968	1.459	0.053	0	0	0	0	0.814	1.716	2	2	2	2	2	1.976	1.392	0.62	0	0	0	0	0	0	0	0.103	0.204	0.204	0.713	1.015	0.859	0.201	0	0	0	0
0	0	0	0	0	0.333	1.997	1.316	0.525	0	0	0	0	0	0	0	0	0	0	0	0	0.076	1.932	2	1.961	1.449	0.166	0	0	0	0	0	0	0	0	0	0	0.115	1.792	2	2	2	1.708	0.119	0	0	0	0	0	0	0	0	0.013	1.213	2	2	1.683	1.496	2	1.406	0.008	0	0	0	0	0	0	0	0.643	1.999	2	1.68	0.094	0.025	1.319	2	0.907	0	0	0	0	0	0	0.227	1.862	2	2	1.022	0	0	0.025	1.857	1.673	0	0	0	0	0	0.038	1.481	2	1.886	1.069	0.036	0	0	0	1.307	1.999	0.93	0	0	0	0	0.935	2	2	0.881	0	0	0	0	0	0.731	2	1.41	0	0	0	0	1.433	2	1.817	0.233	0	0	0	0	0	0.486	2	1.401	0	0	0	0.133	1.925	2	0.92	0	0	0	0	0	0	0.321	2	1.916	0.061	0	0	0.335	2	2	0.405	0	0	0	0	0	0	0.425	2	1.997	0.319	0	0	0.227	1.975	2	0.507	0	0	0	0	0	0	1.176	2	1.885	0.09	0	0	0.029	1.47	2	1.083	0	0	0	0	0.005	1.011	1.971	2	1.491	0.002	0	0	0	0.382	1.877	1.909	1.328	0.485	0.46	0.978	1.402	1.987	2	1.94	0.453	0	0	0	0	0	0.58	1.839	2	2	2	2	2	1.992	1.576	0.51	0	0	0	0	0	0	0	0.236	1.007	1.851	2	1.785	1.289	0.835	0.004	0	0	0	0
0	0	0	0	0	0	0	0	0	0.128	1.832	0.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0.794	1.962	0.29	0	0	0	0	0	0	0.552	0.2	0	0	0	0	0	1.475	1.491	0.003	0	0	0	0	0	0	1.007	1.553	0	0	0	0	0.19	1.968	0.698	0	0	0	0	0	0	0	0.641	1.931	0.035	0	0	0	0.791	1.81	0.083	0	0	0	0	0	0	0	0.409	1.988	0.173	0	0	0	1.302	1.268	0	0	0	0	0	0	0	0	0.434	1.993	0.133	0	0	0	1.584	0.834	0	0	0	0	0	0	0	0	0.716	2	1.626	1.253	1.171	1.193	1.968	1.236	0.628	0.78	1.447	0.876	0	0	0	0	0.004	0.591	1.039	1.171	1.171	1.437	2	1.635	1.561	1.561	1.558	0.504	0	0	0	0	0	0	0	0	0	0.573	1.714	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0.712	1.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.956	1.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.066	1.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.796	1.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.679	1.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.272	1.298	0	0	0	0	0	0	0
0	0	0.32	0.984	1.325	1.736	1.283	0.476	0.745	1.285	1.492	1.492	0.785	0	0	0	0	0	1.582	2	2	2	2	2	2	2	2	2	1.997	0.503	0	0	0	0	0.549	1.752	2	2	1.639	1.373	0.704	0.164	0.064	0.955	2	0.733	0	0	0	0	0	0.036	0.095	0.095	0.016	0	0	0	0.124	1.747	2	0.773	0	0	0	0	0	0	0	0	0	0	0	0	1.25	2	1.721	0.108	0	0	0	0	0	0	0	0	0	0	0.051	1.27	1.986	1.964	0.744	0	0	0	0	0	0	0	0	0.115	0.286	0.636	1.616	2	1.98	1.018	0	0	0	0	0	0	0	0	0.113	1.627	2	2	2	2	1.993	0.801	0.002	0	0	0	0	0	0	0	0.024	1.782	2	1.887	1.499	0.83	1.456	1.989	0.602	0	0	0	0	0	0	0	0	0.143	0.673	0.152	0	0	0	1.253	1.92	0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0.431	2	1.124	0	0	0	0	1.325	1.474	0.523	0	0	0	0	0	0	0.151	1.983	1.712	0	0	0	0	1.508	2	1.967	1.614	0.763	0	0	0	0.022	1.08	2	1.55	0	0	0	0	0.74	1.986	2	1.56	0.065	0.064	0.064	0.179	1.241	2	1.991	0.631	0	0	0	0	0	0.588	1.72	2	2	2	2	2	2	1.997	1.238	0	0	0	0	0	0	0	0.078	0.645	1.485	1.492	1.94	2	1.353	0.583	0	0	0	0
0	0	0	0	0.249	0.782	1	1.441	1.849	1.65	1.027	0.126	0	0	0	0	0	0	0.262	1.396	2	2	2	2	1.761	1.989	2	1.785	0.681	0	0	0	0	0	1.497	2	2	1.834	0.5	0.419	0	0	0.517	1.98	1.858	0.02	0	0	0	0	0.366	1.243	1	0.391	0	0	0	0	0.103	1.857	2	0.415	0	0	0	0	0	0	0	0	0	0	0	0	1.298	2	1.911	0.166	0	0	0	0	0	0	0	0	0.313	0.764	1.13	1.928	2	2	0.74	0	0	0	0	0	0	0	0	0	1.348	2	2	2	2	1.027	0	0	0	0	0	0	0	0	0	0	0.164	1.338	1.809	2	2	1.248	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0.15	1.124	2	1.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987	2	0.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.816	1.675	0	0	0	0	0.576	0.695	0.104	0	0	0	0	0	0	0	0.912	2	0.713	0	0	0.512	1.987	2	1.683	0.317	0	0	0	0	0	0.013	1.488	2	0.875	0	0	0.465	1.997	2	2	2	2	1.537	0	0.006	0.659	1.674	2	1.994	0.293	0	0	0	0.405	1.645	2	2	2	2	2	2	2	2	1.998	0.826	0	0	0	0	0	0	0.21	1.069	1.5	1.609	1.766	1.5	1.482	0.823	0.29	0	0	0
0	0	0	0	0	0.096	0.899	1.5	1.5	1.554	1.821	0.85	0.029	0	0	0	0	0	0	0	0.373	1.608	2	2	1.765	1.5	1.5	1.985	1.143	0	0	0	0	0	0	0.456	1.832	2	1.474	0.363	0	0	0	0.914	2	0.336	0	0	0	0	0.014	1.457	2	1.251	0.028	0	0	0	0.25	0.471	2	0.404	0	0	0	0	0.292	1.986	1.583	0.014	0	0	0.153	1.375	2	0.722	1.236	0.014	0	0	0	0	0.223	1.863	1.777	0.68	0.5	0.5	1.544	2	2	1.164	0	0	0	0	0	0	0	0.587	1.932	2	2	2	2	2	2	1.231	0	0	0	0	0	0	0	0	0.283	1.221	1.276	0.996	0.474	1.451	2	0.924	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.867	2	0.242	0	0	0	0	0	0	0	0	0	0	0	0	0.691	2	1.684	0	0	0	0	0	0	0	0	0	0	0	0	0	1.623	2	0.627	0	0	0	0	0	0	0	0	0	0	0	0	0.806	2	1.656	0.038	0	0	0	0	0	0	0	0	0	0	0	0	1.488	2	0.887	0	0	0	0	0	0	0	0	0	0	0	0	0.43	1.99	1.82	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.728	2	1.521	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.26	1.774	0.715	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.086	0.562	0.562	0.313	0	0	0	0	0	0	0	0	0	0.006	0.793	1.733	1.899	2	2	1.929	0.653	0	0	0	0	0	0	0	0.411	1.364	1.997	2	2	2	2	2	1.97	1.463	0.322	0	0	0	0	0.195	1.758	2	2	2	2	1.571	1.534	1.534	1.625	2	1.942	0.748	0	0	0.366	1.815	2	2	1.329	1.248	2	0.392	0	0	0.034	1.37	2	1.926	0.388	0	1.508	2	2	1.149	0.062	0.013	0.243	0.073	0	0	0	0.072	1.759	2	0.992	0.475	1.989	2	1.252	0.025	0	0	0	0	0	0	0	0	1.371	2	1.37	1.42	2	2	0.343	0	0	0	0	0	0	0	0	0	1.567	2	1.747	1.709	2	1.682	0.039	0	0	0	0	0	0	0	0	0	1.294	2	1.562	1.654	2	1.41	0	0	0	0	0	0	0	0	0	0	1.468	2	1.502	1.008	2	1.838	0.261	0	0	0	0	0	0	0	0	0.132	1.561	2	1.213	0.01	1.588	2	1.539	0.205	0	0	0	0	0	0	0.077	1.467	2	2	0.623	0	0.326	1.939	2	1.755	0.856	0.856	0.207	0.179	0.348	0.856	1.662	2	2	1.353	0.024	0	0	0.47	1.805	2	2	2	2	2	2	2	2	2	1.643	0.112	0	0	0	0	0.223	0.995	1.848	1.988	2	1.979	1.885	1.963	1.538	1.058	0.212	0	0	0	0	0	0	0	0	0.484	0.562	0.477	0	0.381	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.223	0	0	0	0	0	0	0	0	0.171	0.813	0.058	0	0.298	1.395	1.668	1.706	0.044	0	0	0	0	0	0	0.007	1.259	2	1.324	1.507	1.971	2	2	2	0.672	0	0	0	0	0	0	0.044	1.79	2	2	2	2	2	1.866	1.458	1	0	0	0	0	0	0	0.726	1.996	1.647	1.166	0.409	0.828	1.166	0.351	0	0	0	0	0	0	0	0	1.389	2	1.416	0.937	0.271	0.047	0	0	0	0	0	0	0	0	0	0	0.255	1.486	2	2	2	1.569	0.691	0	0	0	0	0	0	0	0	0	0	0.06	0.494	1.146	1.814	2	1.976	1.614	0.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0.769	1.696	2	0.536	0	1.228	0.863	0	0	0	0	0	0	0	0	0	0	0.137	1.444	1.933	0.143	1.005	1.998	0.782	0.014	0	0	0	0	0	0	0	0	0	0.539	2	0.887	0	0.825	1.89	1.809	0.992	0.107	0	0	0	0	0	0	0	1.205	2	1.564	0	0	0.32	1.382	1.988	1.69	1.331	0.603	0.603	0.603	0.603	0.633	1.448	1.937	2	1.396	0	0	0	0	0.539	1.768	2	2	2	2	2	2	2	2	2	1.593	0	0	0	0	0	0.13	0.814	1.42	1.912	2	2	2	2	1.797	0.919	0.54	0	0	0	0	0	0	0	0	0.339	0.522	0.522	0.522	0.522	0.249	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	0.078	0.095	0.825	0.883	0.955	1.459	0.437	0	0	0	0.203	0.467	0.467	0.545	1.263	1.566	2	2	2	2	2	2	1.534	0	0	0	0.84	2	2	2	2	2	2	1.977	1.948	1.948	1.911	1.176	0.484	0	0	0	0.997	2	2	1.781	1.559	1.542	0.813	0.55	0	0	0	0	0	0	0	0	0.578	2	1.997	0.756	0.012	0	0	0	0	0	0	0	0	0	0	0	0.923	2	2	2	1.712	1.042	0.352	0	0	0	0	0	0	0	0	0	0.296	1.852	2	2	2	2	1.995	1.365	0.346	0	0	0	0	0	0	0	0	0.067	1.047	1.199	0.805	0.805	1.039	1.699	2	0.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.78	1.963	1.238	0.021	0	1.495	1.347	0.16	0	0	0	0	0	0	0	0	0.084	1.604	2	0.662	0	0.177	1.324	1.829	0.982	0.321	0	0	0	0	0	0	0.248	1.586	2	1.122	0	0	0.011	0.564	1.642	1.979	1.618	0.935	0.338	0.338	0.338	0.849	1.775	2	2	1.572	0.00099999	0	0	0	0.029	0.492	1.228	1.886	2	2	2	2	2	2	2	0.757	0	0	0	0	0	0	0	0.052	0.62	0.982	1.684	1.688	1.688	1.606	0.703	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.302	1.983	1.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0.532	2	1.695	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0.613	2	1.992	0.544	0	0	0	0	0	0	0	0	0	0	0	0	0.17	1.914	2	0.622	0	0	0	0	0	0	0	0	0	0	0	0	0.345	1.986	1.993	0.382	0	0	0	0	0	0	0	0	0	0	0	0	0.577	2	2	0.903	0	0	0	0	0	0	0	0	0	0	0	0	0.824	2	2	0.823	0	0	0	0	0	0	0	0	0	0	0	0	0.638	1.99	2	0.577	0	0	0	0	0	0	0	0	0	0	0	0	0.433	1.999	2	1.216	0	0	0	0	0	0	0	0	0	0	0	0	0.678	2	2	1.497	0.026	0	0	0	0	0	0	0	0	0	0	0	0.924	2	2	1.653	0.011	0	0	0	0	0	0	0	0	0	0	0	1.171	2	2	1.417	0	0	0	0	0	0	0	0	0	0	0	0	1.417	2	2	1.171	0	0	0	0	0	0	0	0	0	0	0	0.011	1.653	2	1.918	0.674	0	0	0	0	0	0	0	0	0	0	0	0.026	1.497	2	2	0.567	0	0	0	0	0	0	0	0	0	0	0	0	0.165	1.278	1.998	0.432	0	0	0	0	0	0
0	0	0	0	0	0	0	0.027	1.827	0.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0.547	1.834	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	1.214	1.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.632	1.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	1.897	0.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251	2	0.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0.455	2	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0.392	2	0.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0.086	2	0.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.594	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.191	1.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.217	1.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.332	1.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.144	1.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.085	1.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.934	0.99	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.267	0.009	0	0	1.017	0.791	0	0	0	0	0	0	0	0	0.02	0.901	1.551	0.068	0	0.532	1.938	0.176	0	0	0	0	0	0	0	0	1.136	1.785	0.249	0	0	1.123	1.399	0	0	0	0	0	0	0	0	0.691	1.819	0.297	0	0	0.212	1.932	0.663	0	0	0	0	0	0	0	0.17	1.837	0.877	0	0	0	1.004	1.861	0.066	0	0	0	0	0	0	0	0.724	1.947	0.061	0	0	0	1.436	1.553	0	0	0	0	0	0	0	0	0.841	1.994	0.125	0	0	0.012	1.808	1.065	0	0	0	0	0	0	0	0	0.777	1.971	0.365	0	0	0.17	1.985	0.653	0	0	0	0	0	0	0	0	0.12	1.887	1.607	0.146	0	0.346	2	0.386	0	0	0	0	0	0	0	0	0	0.682	1.947	1.57	0.235	0.731	2	1.014	0.292	0	0	0	0	0	0	0	0	0	0.557	1.772	1.907	1.893	2	1.536	0.024	0	0	0	0	0	0	0	0	0	0	0.044	0.098	0.46	2	0.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	1.994	0.218	0	0	0	0	0	0	0	0	0	0	0	0	0	0.694	1.892	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.045	1.566	1.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0.537	1.653	0.323	0	0	0	0	0	0
0	0	0	0	0	0.168	0.27	0.27	0.632	1.135	1.547	1.47	0	0	0	0	0	0	0	0.133	1.254	1.936	2	2	1.975	1.82	1.761	1.891	0.002	0	0	0	0	0	0	0.129	1.151	1.189	0.865	0.735	0.255	0.23	1.854	1.975	0.125	0	0	0	0	0	0	0	0	0	0	0	0.161	1.342	1.804	0.69	0	0	0	0	0	0	0	0	0	0	0	0.44	1.743	1.91	0.394	0	0	0	0	0	0	0	0	0	0	0	0.887	1.978	1.848	0.57	0	0	0	0	0	0	0	0	0	0	0	0.07	1.944	2	1.756	0.959	0.108	0	0	0	0	0	0	0	0	0	0	0	0.415	0.703	1.524	2	1.6	0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0.408	1.867	0.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.146	1.85	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	1.139	2	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0.063	1.723	1.948	0.099	0	0	0	0	0	0	0	0	0	0	0	0	0.609	2	1.435	0	0	0	0	0	0	0	0	0.275	0.443	0.194	0	0.369	1.845	1.975	0.369	0	0	0	0	0	0	0	0	0.528	2	1.958	1.892	1.963	2	1.311	0	0	0	0	0	0	0	0	0	0.049	1.076	1.567	1.957	1.832	0.995	0.06	0	0	0	0	0
0	0	0	0	0	0.137	0.772	1.435	2	1.759	1.073	0.023	0	0	0	0	0	0	0	0	0.142	1.657	1.698	0.715	0.4	0.886	1.743	1.32	0	0	0	0	0	0	0	0.255	1.799	1.488	0.058	0	0	0	0.119	1.776	0.585	0	0	0	0	0	0	0.499	1.97	0.17	0	0	0	0	0	1.03	1.29	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0.805	1.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22	1.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.388	1.888	0.445	0	0	0	0	0	0	0	0	0	0.014	0.846	1.44	1.2	1.83	1.23	0	0	0	0	0	0	0	0	0	0	0.48	1.906	2	1.854	1.894	0.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.641	1.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	1.83	0.415	0	0	0	0	0	0	0.763	0.037	0	0	0	0	0	0	1.551	0.449	0	0	0	0	0	0	1.326	0.754	0	0	0	0	0	0	1.486	0.594	0	0	0	0	0	0	0.14	1.799	0.78	0.00099999	0	0	0	0.038	1.942	0.26	0	0	0	0	0	0	0	0.384	1.532	1.765	1.148	0.583	0.4	1.07	1.742	0.016	0	0	0	0	0	0	0	0	0.046	0.634	1.388	1.863	2	1.869	0.36	0	0	0	0
0	0	0	0	0	0.03	0.45	0.906	2	1.643	0.286	0	0	0	0	0	0	0	0	0	0.025	1.292	2	2	1.56	1.499	1.642	0.058	0	0	0	0	0	0	0	0	0.841	2	1.702	1.966	0.522	0.335	1.904	1.055	0	0	0	0	0	0	0	0.067	1.882	1.786	0.03	1.527	0.244	0	0.967	1.915	0.302	0	0	0	0	0	0	0.67	2	0.735	0	0.822	0.175	0	0.186	1.979	1.129	0	0	0	0	0	0	1.169	1.946	0.179	0	0	0	0	0	1.502	1.405	0	0	0	0	0	0.00099999	1.695	1.294	0	0	0	0	0	0	1.143	1.91	0.076	0	0	0	0	0.028	1.89	1.237	0	0	0	0	0	0	1.088	1.98	0.115	0	0	0	0	0.123	1.99	0.932	0	0	0	0	0	0	1.421	1.844	0.029	0	0	0	0	0.096	1.963	0.765	0	0	0	0	0	0	1.533	1.816	0.00099999	0	0	0	0	0.031	1.862	1.041	0	0	0	0	0	0.027	1.838	1.677	0.00099999	0	0	0	0	0	1.507	1.095	0	0	0	0	0	0.141	1.948	1.344	0	0	0	0	0	0	1.092	1.728	0.003	0	0	0	0	0.587	2	0.734	0	0	0	0	0	0	0.257	1.895	0.838	0	0	0.03	0.502	1.883	1.584	0.042	0	0	0	0	0	0	0	0.686	1.965	1.22	1.105	1.661	2	1.334	0.27	0	0	0	0	0	0	0	0	0	0.534	1.605	2	1.8	1.265	0.157	0	0	0	0	0
0	0	0	0	0	0.023	1.792	1.515	0.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.476	1.697	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.528	1.574	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.964	1.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	1.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	1.869	0.007	0	0	0	0	0	0	0	0	0	0.00099999	0.507	0.856	0.221	0.841	1.749	0	0	0	0	0	0	0	0	0	0	0.157	1.932	2	2	2	0.949	0	0	0	0	0	0	0	0	0	0	0	0.263	0.822	1.109	0.913	1.697	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	1.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	1.808	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.418	0.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.224	0.994	0	0	0	0	0	0	0.704	0.551	0	0	0	0	0	0.2	1.756	0.57	0	0	0	0	0	0	0.107	1.441	1.506	0.939	0.562	0.535	0.781	1.771	1.264	0.016	0	0	0	0	0	0	0	0.024	0.471	1.211	1.512	1.934	1.657	0.936	0.009	0	0	0	0
0	0	0	0	0.277	1.758	1.977	0.969	0	0	0	0	0	0	0	0	0	0	0	0	0.681	2	0.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0.063	1.765	1.982	1.124	0.191	0	0	0	0	0	0	0	0	0	0	0	0	0.27	1.466	2	1.908	1.302	0.319	0	0	0	0	0	0	0	0	0	0	0	0.02	0.69	1.592	2	1.958	0.832	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.398	1.694	1.994	0.332	0	0	0	0	0	0	0	0	0	0.018	0.149	0.149	0.812	1.882	1.692	0.081	0	0	0	0	0	0	0	0.021	0.912	1.637	2	2	2	2	0.615	0	0	0	0	0	0	0	0	0.454	2	2	1.988	1.526	1.247	1.963	1.824	0.129	0	0	0	0	0	0	0	0.02	0.586	0.625	0.145	0	0	0.529	1.995	1.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.693	1.649	0	0	0	0	0	0	0.193	0.491	0	0	0	0	0	0.062	1.765	1.659	0	0	0	0	0	0	1.363	0.826	0	0	0	0	0	0.771	2	0.872	0	0	0	0	0	0	1.679	0.709	0	0	0	0.113	0.974	1.969	1.424	0.077	0	0	0	0	0	0	1.497	1.88	1.001	1.244	1.622	1.887	2	1.569	0.047	0	0	0	0	0	0	0	0.145	1.411	1.919	2	1.789	1.41	0.684	0.022	0	0	0	0	0
0	0	0	0	0	0.431	1.328	1.762	1.626	0.722	0.025	0	0	0	0	0	0	0	0	0.049	1.073	1.887	1.965	1.522	0.867	1.168	0.466	0	0	0	0	0	0	0	0	0.946	2	1.699	0.338	0	0	0	0	0	0	0	0	0	0	0	0	1.664	1.909	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0.052	1.916	1.437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.848	1.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.329	1.55	0	0	0	0	0	0	0	0.277	0	0	0	0	0	0	0.94	1.995	0.331	0	0	0	0	0.125	1.206	1.78	0.044	0	0	0	0	0	0.168	1.72	1.157	0	0	0	0.426	1.725	1.96	1.066	0	0	0	0	0	0	0	0.559	1.889	0.265	0.106	1.13	1.959	1.917	0.618	0	0	0	0	0	0	0	0	0	1.532	1.655	1.736	1.894	1.403	0.305	0	0	0	0	0	0	0	0	0	0.067	1.52	2	1.854	0.261	0	0	0	0	0	0	0	0	0	0	0.121	1.707	2	1.695	1.837	0.058	0	0	0	0	0	0	0	0	0	0	0.934	2	0.915	0.788	2	0.45	0	0	0	0	0	0	0	0	0	0	1.21	2	1.448	1.943	1.884	0.207	0	0	0	0	0	0	0	0	0	0	0.103	1.168	1.944	1.622	0.532	0	0	0	0	0	0	0	0
