0	0	0	0	0	0	0.135	1.333	2	1.543	0.147	0	0	0	0	0	0	0	0	0	0	0.209	1.865	1.219	0.431	1.439	1.603	0.065	0	0	0	0	0	0	0	0	0	1.248	1.573	0.024	0	0.071	1.758	1.006	0	0	0	0	0	0	0	0	0.176	1.977	0.293	0	0	0	1.112	1.334	0	0	0	0	0	0	0	0	0.608	1.822	0	0	0	0.386	1.845	1.025	0	0	0	0	0	0	0	0	1.203	1.391	0	0	0.00099999	1.532	2	0.246	0	0	0	0	0	0	0	0	1.342	1.462	0.369	0.333	1.374	2	2	0.024	0	0	0	0	0	0	0	0	0.461	1.765	2	1.99	1.351	1.306	1.951	0.002	0	0	0	0	0	0	0	0	0	0.21	0.253	0.193	0	1.397	1.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0.093	1.848	1.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0.772	2	0.494	0	0	0	0	0	0	0	0	0	0	0	0	0.056	1.711	1.657	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0.762	1.991	0.554	0	0	0	0	0	0	0	0	0	0	0	0	0	1.512	1.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0.141	1.951	1.882	0.349	0	0	0	0	0	0	0	0	0	0	0	0	0.137	1.893	1.255	0.021	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.334	1.193	1.467	0.848	0.848	0.859	1.52	1.326	0.01	0	0	0	0	0	0	0	0.589	1.978	2	2	2	2	2	2	0.687	0	0	0	0	0	0	0	0.00099999	1.292	2	2	2	2	2	2	1.722	0.043	0	0	0	0	0	0	0.687	1.998	2	2	1.163	0.014	0.014	0.014	0.014	0.002	0	0	0	0	0	0.184	1.907	2	2	1.775	0.29	0	0	0	0	0	0	0	0	0	0	1.01	2	2	2	1.54	1.125	1.125	0.702	0.252	0	0	0	0	0	0	0.03	1.778	2	2	2	2	2	2	2	1.915	1.143	0.213	0	0	0	0	0	0.823	1.907	1.931	1.736	1.524	1.042	1.437	1.841	2	2	1.657	0.022	0	0	0	0	0	0.239	0.359	0	0	0	0	0.132	0.967	2	2	0.756	1.225	0.598	0	0	0	0	0	0	0	0	0	0	0.274	1.998	2	1.559	1.035	1.81	0.668	0.007	0	0	0	0	0	0	0.002	0.014	1.256	2	2	1.479	0.106	1.176	2	1.742	1.319	1.319	1.319	0.819	0.855	1.319	1.378	2	2	2	2	0.994	0	0	0.48	1.449	1.899	2	2	2	2	2	2	2	2	1.763	1.027	0.04	0	0	0	0	0.11	0.786	1.321	1.542	1.542	1.542	1.542	1.213	0.848	0.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.28	0.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0.084	1.811	1.144	0	0	0	0	0	0	0.511	1.069	0	0	0	0	0	0.305	1.997	0.979	0	0	0	0	0	0	1.108	1.914	0.171	0	0	0	0	0.405	1.997	1.508	0	0	0	0	0	0.199	1.911	1.993	0.307	0	0	0	0	0.905	2	1.118	0	0	0	0	0	1.113	2	1.843	0.083	0	0	0	0	1.408	2	1.035	0	0	0	0	0.205	1.91	2	0.963	0	0	0	0	0.394	1.976	2	0.403	0	0.035	0.384	0	0.538	2	2	1.388	0.891	0.762	0.334	0.254	1.381	2	1.902	0.683	1.076	1.653	1.99	0.367	0.005	1.351	2	2	2	2	2	2	2	2	2	2	2	1.858	1.501	0.141	0	0.004	0.284	0.747	1.294	1.352	1.809	1.951	2	1.961	1.413	1.302	0.98	0.132	0	0	0	0	0	0	0	0	0.00099999	1.574	2	1.206	0	0	0	0	0	0	0	0	0	0	0	0	0.121	1.957	2	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.863	2	1.921	0.07	0	0	0	0	0	0	0	0	0	0	0	0	1.317	2	1.101	0	0	0	0	0	0	0	0	0	0	0	0	0	1.046	2	1.267	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.102	1.431	1.969	0.545	0	0	0	0	0	0
0	0	0	0	0	0	0.002	1.667	0.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.407	1.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.249	0.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29	1.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.412	1.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062	1.672	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.213	1.994	1.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0.318	1.999	1.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	2	0.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	2	0.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	1.994	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0.468	2	0.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0.486	2	0.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073	1.938	0.922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.632	1.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.603	1.754	0.389	0	0	0	0	0	0
0	0	0	0	0	0	0.087	1.159	2	1.073	0	0	0	0	0	0	0	0	0	0	0	0	0.585	2	2	1.015	0	0	0	0	0	0	0	0	0	0	0	0	1.028	2	2	0.571	0	0	0	0	0	0	0	0	0	0	0	0	1.406	2	1.999	0.194	0	0	0	0	0	0	0	0	0	0	0	0.016	1.834	2	2	0.55	0	0	0	0	0	0	0	0	0	0	0	0.002	1.586	2	2	0.812	0	0	0	0	0	0	0	0	0	0	0	0	1.712	2	2	0.528	0	0	0	0	0	0	0	0	0	0	0	0	1.449	2	2	0.79	0	0	0	0	0	0	0	0	0	0	0	0	1.733	2	2	0.667	0	0	0	0	0	0	0	0	0	0	0	0	1.471	2	2	1.249	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.754	2	2	1.285	0	0	0	0	0	0	0	0	0	0	0	0	1.493	2	2	1.547	0	0	0	0	0	0	0	0	0	0	0	0.002	1.774	2	2	1.726	0.018	0	0	0	0	0	0	0	0	0	0	0	1.194	2	2	1.686	0	0	0	0	0	0	0	0	0	0	0	0	1.158	2	2	1.242	0	0	0	0	0	0	0	0	0	0	0	0	1.215	2	1.649	0.254	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.668	1.909	1.003	0	0	0	0	0	0	0	0	0	0	0	0	0.274	1.887	1.895	0.323	0	0	0	0	0	0	0	0	0	0	0	0.051	1.561	2	1.033	0	0	0	0	0	0	0	0	0	0	0	0	1.063	2	1.849	0.199	0	0	0	0	0	0	0	0	0	0	0	0.546	1.968	1.864	0.6	0	0	0	0	0	0	0	0	0	0	0	0.138	1.793	1.987	0.959	0	0	0	0	0	0	0	0	0	0	0	0	0.9	2	1.512	0	0	0	0	0	0	0	0	0	0	0	0	0.271	1.947	1.935	0.359	0	0	0	0	0	0	0	0	0	0	0	0	1.186	2	1.343	0	0.019	0.446	0.002	0	0	0	0	0	0	0	0	0.102	1.902	1.954	0.437	0.281	1.366	2	1.937	1.936	1.753	0.751	0	0	0	0	0	0.739	2	1.306	0.169	1.778	2	1.926	1.547	1.161	1.784	1.989	0.582	0	0	0	0	1.191	2	0.688	1.064	2	1.399	0.332	0	0	0.461	2	1.152	0	0	0	0	1.011	2	0.602	1.65	2	0.679	0	0	0	0.514	1.999	0.75	0	0	0	0	0.464	2	1.098	1.854	2	0.394	0	0.051	0.868	1.945	1.672	0.093	0	0	0	0	0.027	1.038	1.953	2	2	1.736	1.613	1.752	2	1.916	0.381	0	0	0	0	0	0	0	0.109	1.23	1.602	2	2	2	1.328	0.353	0	0	0	0
0	0	0	0.032	1.735	1.71	0.94	1.261	1.384	1.485	1.203	0	0	0	0	0	0	0	0	0	1.374	2	2	2	2	2	1.924	0.146	0	0	0	0	0	0	0	0	0.054	0.983	1.953	1.86	2	2	2	0.936	0	0	0	0	0	0	0	0	0	0	0.129	0.107	0.463	1.985	2	1.77	0.032	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1.58	0	0	0	0	0	0	0	0	0	0	0	0	1.648	2	2	0.837	0	0	0	0	0	0	0	0	0	0	0	0.326	1.971	2	1.932	0.114	0	0	0	0	0	0	0	0	0	0	0	0.945	2	2	1.208	0	0	0	0	0	0	0	0	0	0	0	0.018	1.481	2	1.994	0.472	0	0	0	0	0	0	0	0	0	0	0	0.188	1.96	2	1.902	0.104	0	0	0	0	0	0	0	0	0	0	0	0.465	2	2	1.547	0	0	0	0	0	0	0	0	0	0	0	0	0.64	2	2	0.899	0	0	0	0	0	0	0	0	0	0	0	0	0.673	2	2	0.629	0	0	0	0	0	0	0	0	0	0	0	0	0.564	2	2	0.833	0	0	0	0	0	0	0	0	0	0	0	0	0.363	1.997	2	0.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0.558	1.763	0.329	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.223	0.873	1.491	2	1.193	0	0	0	0	0	0	0	0	0.125	0.713	1.62	1.927	2	2	1.437	0.262	0	0	0	0	0	0.003	0.35	1.216	1.86	2	2	1.882	1.203	0.526	0.037	0	0	0	0	0	0.113	1.423	2	2	2	1.26	0.691	0.046	0	0	0	0	0	0	0	0	0.213	2	2	1.447	0.179	0.017	0	0	0	0	0	0	0	0	0	0	0	0.831	1.935	2	1.479	0.761	0.008	0	0	0	0	0	0	0	0	0	0	0	0.053	0.899	1.646	2	1.592	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0.028	0.7	1.85	1.97	1.272	0.072	0	0	0	0	0	0	0	0	0	0	0	0	0.113	1.076	1.985	1.57	0.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0.721	1.922	1.39	0.03	0	0	0	0	0	0.058	0.305	0.05	0	0	0	0	0	1.012	2	0.784	0	0	0	0	0.639	1.763	2	1.683	0.157	0	0	0	0	0.43	2	1.366	0	0	0	0	1.217	2	1.318	0.806	0	0	0	0	0	0.905	2	1.315	0	0	0	0	0.182	1.809	1.715	0.622	0.039	0	0	0.382	1.335	1.989	2	0.61	0	0	0	0	0	0.253	1.611	2	1.826	1.797	1.797	1.974	2	1.962	1.141	0.04	0	0	0	0	0	0	0.092	0.752	1.698	2	2	1.897	1.073	0.47	0	0	0	0
0	0	0	0	0	0	0.121	1.51	1.973	1.486	0.392	0	0	0	0	0	0	0	0	0	0	0.548	1.953	1.995	1.642	1.637	2	0.904	0	0	0	0	0	0	0	0	0.359	1.9	2	1.323	0	0.042	1.416	1.945	0.414	0	0	0	0	0	0	0.037	1.501	2	1.636	1.649	0	0	0.754	2	1.033	0	0	0	0	0	0	0.417	2	2	2	1.089	0	0	0.595	2	1.253	0	0	0	0	0	0	0.697	2	2	1.614	0.119	0	0	0.466	2	1.064	0	0	0	0	0	0	0.019	0.955	0.994	0.123	0	0	0	0.958	2	1.026	0	0	0	0	0	0	0	0	0	0	0	0	0.049	1.749	2	0.564	0	0	0	0	0	0	0	0	0	0	0	0	0.957	2	1.628	0.034	0	0	0	0	0	0	0.267	0.8	0.417	0	0	0.259	1.857	1.919	0.449	0	0	0	0	0	0	0.017	1.755	2	1.973	1.443	1.018	1.734	1.961	0.627	0	0	0	0	0	0	0	0	1.886	1.889	1.869	2	2	1.906	0.569	0	0	0	0	0	0	0	0	0	1.007	2	2	2	2	1.587	0.047	0	0	0	0	0	0	0	0	0	0.003	0.352	0.317	0.125	1.339	2	1.187	0.198	0.39	0.973	0	0	0	0	0	0	0	0	0	0	0.123	1.416	2	1.968	1.987	1.581	0.013	0	0	0	0	0	0	0	0	0	0	0.075	1.109	1.75	1.206	0.236	0.00099999	0	0
0	0	0	0	0	0	0	1.261	1.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	1.981	1.996	0.962	0	0	0	0	0	0	0	0	0	0	0	0	0.561	2	2	1.004	0	0	0	0	0	0	0	0	0	0	0	0	0.365	1.999	2	0.838	0	0	0	0	0	0	0	0	0	0	0	0	0.247	1.981	2	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0.233	1.98	2	0.657	0	0	0	0	0	0	0	0	0	0	0	0	0.14	1.936	2	0.793	0	0	0	0	0	0	0	0	0	0	0	0	0.202	1.979	2	0.688	0	0	0	0	0	0	0	0	0	0	0	0	0.288	1.999	2	0.824	0	0	0	0	0	0	0	0	0	0	0	0	0.393	2	2	0.961	0	0	0	0	0	0	0	0	0	0	0	0	0.409	1.999	2	0.855	0	0	0	0	0	0	0	0	0	0	0	0	0.695	2	2	0.992	0	0	0	0	0	0	0	0	0	0	0	0	1.133	2	2	1.037	0	0	0	0	0	0	0	0	0	0	0	0	0.754	2	2	0.811	0	0	0	0	0	0	0	0	0	0	0	0	0.587	2	2	0.947	0	0	0	0	0	0	0	0	0	0	0	0	0.022	1.038	2	0.842	0	0	0	0	0	0
0	0	0	0	0	0.092	1.369	1.816	0.623	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0.143	1.987	2	2	1.136	0.127	0	0	0	0	0	0	0	0	0	0	0.307	1.927	1.99	1.538	1.994	1.325	0	0	0	0	0	0	0	0	0	0.308	1.747	1.977	0.772	0	1.066	1.793	0.033	0	0	0	0	0	0	0	0.123	1.718	1.958	0.737	0	0	0.117	1.639	0.751	0	0	0	0	0	0	0.027	1.098	2	0.884	0	0	0	0	0.972	1.712	0.028	0	0	0	0	0	0.522	2	1.648	0.112	0	0	0	0	0.143	1.894	0.539	0	0	0	0	0	1.211	1.928	0.344	0	0	0	0	0	0	1.399	1.283	0	0	0	0	0.103	1.875	1.261	0	0	0	0	0	0	0	0.854	1.788	0.006	0	0	0	0.355	2	0.806	0	0	0	0	0	0	0	0.383	2	0.461	0	0	0	0.756	2	0.404	0	0	0	0	0	0	0	0.291	2	0.762	0	0	0	0.616	2	0.33	0	0	0	0	0	0	0	0.639	2	1.353	0.202	0	0	0.403	2	0.597	0	0	0	0	0	0	0.004	1.465	1.934	0.204	0.05	0	0	0.005	1.604	1.223	0.00099999	0	0	0	0	0.243	1.285	1.997	1.322	0.00099999	0	0	0	0	0.422	1.818	1.501	0.793	0.766	0.909	1.426	1.886	1.994	1.299	0.088	0	0	0	0	0	0	0.228	1.116	1.859	2	1.892	1.602	1.101	0.378	0.00099999	0	0	0	0
0	0	0	0	0	0	0.471	1.981	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0.867	2	1.151	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0.394	2	2	0.584	0	0	0	0	0	0	0	0	0	0	0	0	0.048	1.889	2	0.535	0	0	0	0	0	0	0	0	0	0	0	0	0.101	1.963	2	0.913	0	0	0	0	0	0	0	0	0	0	0	0	0.112	1.906	2	1.213	0	0	0	0	0	0	0	0	0	0	0	0	0.061	1.848	2	1.243	0	0	0	0	0	0	0	0	0	0	0	0	0.033	1.892	2	1.637	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.727	2	1.573	0	0	0	0	0	0	0	0	0	0	0	0	0.184	1.949	2	1.556	0	0	0	0	0	0	0	0	0	0	0	0	0.11	1.913	2	1.412	0	0	0	0	0	0	0	0	0	0	0	0	0.672	2	2	0.827	0	0	0	0	0	0	0	0	0	0	0	0	1.211	2	2	0.415	0	0	0	0	0	0	0	0	0	0	0	0	1.67	2	1.936	0.525	0	0	0	0	0	0	0	0	0	0	0	0	1.26	2	2	1.503	0	0	0	0	0	0	0	0	0	0	0	0	0.286	1.695	1.891	0.299	0	0	0	0	0	0
0	0	0	0	0	0	0	0.145	0.545	0.545	1.166	1.938	1.081	0	0	0	0	0	0.524	1.688	1.818	1.818	1.818	1.852	2	2	2	2	1.641	0.012	0	0	0	0	0.799	2	2	2	2	2	2	2	2	1.985	0.389	0	0	0	0	0	0.073	1.009	1.273	1.207	0.81	1.273	1.273	1.273	1.691	2	0.946	0	0	0	0	0	0	0	0	0	0	0	0	0	1.241	2	1.759	0.024	0	0	0	0	0	0	0	0	0	0	0	0.056	1.67	2	1.898	0.193	0	0	0	0	0	0	0.031	0.186	1.47	0.488	0.893	0.813	1.768	1.874	0.74	0	0	0	0	0	0	0.233	1.506	2	2	2	2	2	1.173	0.245	0	0	0	0	0	0	0	0.086	1.676	2	2	2	2	2	2	1.65	0.324	0	0	0	0	0	0	0	0.071	0.858	0.909	0.909	0.909	0.947	1.843	2	1.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	2	2	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0.132	1.946	2	1.277	0	0	0	0	1.092	1.469	0.017	0	0	0	0	0	0.63	2	2	1.188	0	0	0	0	1.049	2	1.837	1.566	1.091	1.091	1.091	1.091	1.606	2	1.938	0.368	0	0	0	0	0.101	1.151	1.902	2	2	2	2	2	2	1.362	0.54	0	0	0	0	0	0	0	0.21	0.545	1.125	1.272	1.61	1.982	0.967	0.087	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.091	0.567	1.362	1.672	1.672	1.672	1.337	0.821	0.166	0.019	0	0	0	0	0	0.201	1.676	2	2	2	2	2	2	2	2	1.341	0.195	0	0	0	0.107	1.47	2	2	2	2	2	2	2	2	2	2	1.558	0.123	0	0	0.879	2	2	2	2	1.973	1.449	0.654	0.352	0.892	1.133	1.925	2	1.577	0.027	0.343	1.802	2	2	2	2	0.868	0	0	0	0	0	0.551	2	2	0.721	1.268	2	2	2	2	1.576	0.026	0	0	0	0	0	0.203	1.931	2	1.279	1.551	2	2	2	2	0.948	0	0	0	0	0	0.123	1.321	2	2	1.564	0.597	1.652	2	2	1.972	0.365	0	0	0	0.09	0.751	1.747	2	2	2	0.67	0	0.256	1.962	2	2	1.234	1.105	1.105	1.728	1.866	2	2	2	2	1.609	0.035	0	0	1.234	2	2	2	2	2	2	2	2	2	1.945	1.463	0.263	0	0	0	0.279	1.75	2	2	2	2	2	2	1.753	1.353	0.33	0	0	0	0	0	0	0.095	0.943	1.669	1.672	1.636	0.925	0.376	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.712	2	1.482	0.14	0	0	0	0	0	0	0	0	0	0	0	0.076	1.764	2	2	0.873	0	0	0	0	0	0	0	0	0	0	0	0.785	2	2	1.984	0.831	0	0	0	0	0	0	0	0	0	0	0.019	1.53	2	1.865	0.31	0	0	0	0	0	0	0	0	0	0	0	0.189	1.992	2	1.184	0	0	0	0	0	0	0	0	0	0	0	0	0.637	2	2	0.443	0	0	0	0	0	0	0	0	0	0	0	0	1.201	2	1.89	0.029	0	0	0	0	0	0	0	0	0	0	0	0	1.668	2	1.315	0	0	0	0	0	0	0	0	0	0	0	0	0.145	1.889	2	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0.672	2	1.985	0.309	0	0	0	0	0	0	0	0	0	0	0	0	0.894	2	1.997	1.249	1.828	1.941	1.128	0	0	0	0	0	0	0	0	0	0.656	2	2	2	2	2	1.999	0.531	0	0	0	0	0	0	0	0	0.316	2	2	2	2	2	2	0.911	0	0	0	0	0	0	0	0	0.031	1.705	2	2	2	2	1.959	0.609	0	0	0	0	0	0	0	0	0	0.54	1.946	2	2	1.994	0.838	0	0	0	0	0	0	0	0	0	0	0	0.732	1.582	1.746	0.707	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.038	0.351	1.216	2	2	0.424	0	0	0	0	0	0	0	0.002	0.53	0.622	1.449	2	2	2	2	0.803	0	0	0	0.102	0.811	0.811	1.523	1.675	1.973	2	2	2	2	2	2	0.458	0	0	0.318	1.68	2	2	2	2	2	2	2	2	2	2	1.31	0.019	0	0	0.826	2	2	2	2	2	2	1.624	1.745	2	2	2	0.525	0	0	0	0.073	0.972	1.738	1.243	1.243	0.717	0.379	0.111	1.207	2	2	2	0.577	0	0	0	0	0.016	0.078	0	0	0	0	0	1.035	2	2	1.868	0.062	0	0	0	0	0	0	0	0	0	0	0.003	1.618	2	2	1.299	0	0	0	0	0	0	0	0	0	0	0	0.254	1.968	2	2	0.696	0	0	0	0	0	0	0	0	0	0	0	0.855	2	2	1.936	0.128	0	0	0	0	0	0	0	0	0	0	0	1.501	2	2	1.418	0	0	0	0	0	0	0	0	0	0	0	0.165	1.939	2	2	0.815	0	0	0	0	0	0	0	0	0	0	0	0.721	2	2	1.98	0.218	0	0	0	0	0	0	0	0	0	0	0	1.382	2	2	1.9	0.151	0	0	0	0	0	0	0	0	0	0	0	1.353	2	2	1.765	0.034	0	0	0	0	0	0	0	0	0	0	0	1.348	2	1.307	0.392	0	0	0	0	0
0	0	0	0	0	0	0.053	1.669	1.793	0.262	0	0	0	0	0	0	0	0	0	0	0	0	0.366	2	2	0.967	0	0	0	0	0	0	0	0	0	0	0	0	0.343	2	2	0.768	0	0	0	0	0	0	0	0	0	0	0	0	0.543	2	2	0.568	0	0	0	0	0	0	0	0	0	0	0	0	0.965	2	1.976	0.171	0	0	0	0	0	0	0	0	0	0	0	0	0.72	2	1.981	0.188	0	0	0	0	0	0	0	0	0	0	0	0	0.919	2	1.902	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0.896	2	2	0.437	0	0	0	0	0	0	0	0	0	0	0	0	0.874	2	2	0.682	0	0	0	0	0	0	0	0	0	0	0	0	0.629	2	2	0.927	0	0	0	0	0	0	0	0	0	0	0	0	0.186	1.976	2	0.727	0	0	0	0	0	0	0	0	0	0	0	0	0.361	2	2	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0.338	2	2	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0.982	2	2	0.795	0	0	0	0	0	0	0	0	0	0	0	0	0.737	2	2	0.596	0	0	0	0	0	0	0	0	0	0	0	0	0.112	1.714	1.819	0.133	0	0	0	0	0	0
0	0	0	0	0	0	0	1.146	1.364	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.218	1.985	1.933	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0.314	2	1.97	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.266	2	1.953	0.114	0	0	0	0	0	0	0	0	0	0	0	0	0.535	2	1.885	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0.646	2	1.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0.609	2	1.876	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.778	2	1.711	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.574	2	1.883	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0.685	2	1.805	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.795	2	1.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0.945	2	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.564	2	1.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0.635	2	1.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0.155	1.822	1.822	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.788	2	0.826	0	0	0	0	0	0
0	0	0	0.066	0.89	1.428	1.428	1.428	1.428	1.428	1.667	2	2	1.48	0.672	0	0	0	0.007	1.319	2	2	2	2	2	2	2	2	2	2	1.896	0.042	0	0	0.767	2	1.361	0.117	0.536	0.572	0.572	0.572	0.199	0	0.8	1.968	1.989	0.223	0	0.072	1.685	2	1.141	0	0	0	0	0	0	0	0.453	1.999	1.711	0.00099999	0	1.361	2	1.963	0.554	0	0	0	0	0	0	0	1.402	2	1.088	0	0.025	1.836	2	1.363	0	0	0	0	0	0	0	0.192	1.873	1.971	0.127	0	0.171	1.988	1.586	0.174	0	0	0	0	0	0	0	1.424	2	0.984	0	0	0.057	0.85	0.237	0	0	0	0	0	0	0	0.45	1.964	1.876	0.118	0	0	0	0	0	0	0	0	0	0	0	0.009	1.601	1.991	0.725	0	0	0	0	0	0	0	0	0	0	0	0	0.602	1.997	1.561	0.003	0	0	0	0	0	0	0	0	0	0	0	0.134	1.743	1.948	0.42	0	0	0	0	0	0	0	0	0	0	0	0	1.03	2	1.051	0	0	0	0	0	0	0	0	0	0	0	0	0.405	1.984	1.841	0.178	0	0	0	0	0	0	0	0	0	0	0	0	1.216	2	0.866	0	0	0	0	0	0	0	0	0	0	0	0	0	1.513	2	0.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0.707	2	1.292	0	0	0	0	0	0
0	0	0	0	0	0.009	0.823	1.618	1.992	1.963	0.108	0	0	0	0	0	0	0	0	0	0.074	1.475	1.473	0.242	0.181	0.653	0.00099999	0.153	0	0	0	0	0	0	0	0	1.308	1.032	0	0	0	0	0.222	1.538	0	0	0	0	0	0	0	0	1.565	0.339	0	0	0	0	0.589	1.237	0	0	0	0	0	0	0	0	1.13	0.992	0	0	0	0	1.131	0.85	0	0	0	0	0	0	0	0	0.046	1.731	0.4	0	0	0	1.553	0.218	0	0	0	0	0	0	0	0	0	0.27	1.631	0.055	0	0.049	1.943	0	0	0	0	0	0	0	0	0	0	0	0.903	1.119	0	0.776	1.26	0	0	0	0	0	0	0	0	0	0	0	0.018	1.734	0.328	1.637	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.369	1.862	1.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1.955	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	1.087	1.839	0.884	0	0	0	0	0	0	0	0	0	0	0	0	0.471	1.58	0.851	0.994	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.684	0.246	0.902	0.913	0	0	0	0	0	0	0	0	0	0	0	0.184	1.78	0.177	1.701	0.39	0	0	0	0	0	0	0	0	0	0	0	0.015	1.916	2	0.792	0	0	0	0	0	0	0
0	0	0	0	0.066	1.679	2	1.614	0.302	0	0	0	0	0	0	0	0	0	0.101	1.097	1.431	1.867	1.643	1.902	1.96	0.605	0	0	0	0	0	0	0	0	1.349	2	1.441	0.158	0.019	0.385	1.96	1.597	0	0	0	0	0	0	0	0	1.411	2	1.692	0	0	0.205	1.996	1.924	0.043	0	0	0	0	0	0	0	0.05	0.453	0.317	0	0	0	1.796	1.825	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.023	1.881	1.847	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0.191	1.991	1.952	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0.632	2	1.777	0	0	0	0	0	0	0	0	0	0	0	0	0	1.206	2	1.202	0	0	0	0	0	0	0	0	0	0	0	0	0.161	1.791	1.996	0.484	0	0	0	0	0	0	0	0.028	0.264	0.651	0.788	0.264	1.287	2	1.738	0.019	0	0	0	0	0	0	0	0.932	2	2	2	2	2	2	0.943	0	0	0	0	0	0	0	0.348	1.967	1.637	0.755	1.171	2	2	2	1.965	1.492	0.87	0.642	0.642	0.642	1.063	0.676	1.015	2	1.069	0.462	1.735	2	1.943	1.773	1.942	2	2	2	2	2	1.821	0.6	0.952	2	1.886	2	2	1.576	0.613	0	0.268	0.651	1.456	1.803	1.617	1.486	0.465	0	0.08	1.726	2	2	1.635	0.213	0	0	0	0	0	0.093	0.021	0	0	0
